date,population,admission,release
2021-05-10,88233.28379754741,1283.414189094108,2584.3646603589223
2021-05-11,87668.33332628259,2019.414189094108,2274.3646603589223
2021-05-12,87544.38285501777,2150.4141890941078,2262.3646603589223
2021-05-13,87452.32127264186,2170.303077982997,2216.5646603589225
2021-05-14,87490.35969026593,2253.745935125854,2318.5646603589225
2021-05-15,87500.39810789001,2329.6030779829966,1039.3979936922556
2021-05-16,87970.68652551407,1508.6864113163304,948.3979936922559
2021-05-17,88476.97494313814,1452.8402574701765,2610.564660358923
2021-05-18,88080.76336076223,2215.68641131633,2302.231327025589
2021-05-19,87965.88511171963,2187.3530779829966,2385.731327025589
2021-05-20,87853.1735293437,2271.68641131633,2383.6964063906685
2021-05-21,87365.96194696777,2196.0197446496636,2168.8771603589225
2021-05-22,87456.35453125853,2258.2697446496636,950.3771603589224
2021-05-23,88173.58044888258,1667.6030779829969,1002.8771603589224
2021-05-24,88615.30636650666,1444.603077982997,2454.324528779975
2021-05-25,88331.21649465704,2170.234656930365,2363.324528779975
2021-05-26,88240.12662280747,2272.234656930365,2426.9421758387984
2021-05-27,87984.47792742842,2171.2934804597767,2374.4421758387984
2021-05-28,87806.82923204941,2197.2934804597767,2237.9421758387984
2021-05-29,87798.18053667038,2226.62681379311,932.9421758387986
2021-05-30,88588.86517462469,1723.6268137931102,1000.7421758387987
2021-05-31,89089.549812579,1504.6268137931104,1118.4421758387984
2021-06-01,89454.73445053332,1484.1268137931104,2873.942175838799
2021-06-02,88948.58575515429,2367.7934804597767,2622.275509172132
2021-06-03,88612.2703931086,2285.9601471264436,2551.2755091721315
2021-06-04,88451.95503106294,2389.3601471264437,2464.1921758387984
2021-06-05,88325.47300235055,2349.9601471264436,979.1088425054653
2021-06-06,89045.15764030487,1697.793480459777,1004.2963425054653
2021-06-07,89453.9047782592,1414.0434804597771,2388.7835219926446
2021-06-08,89295.31858288018,2212.197326613623,2447.3541970981296
2021-06-09,89026.31466598215,2335.3629384279693,2549.3668553259786
2021-06-10,88843.81074908415,2366.8629384279693,2404.366855325978
2021-06-11,88827.80683218615,2380.161680566334,2120.0335219926446
2021-06-12,88920.30291528812,2201.043493983525,992.9992082671546
2021-06-13,89518.81615525288,1591.5124482318906,1157.9992082671545
2021-06-14,89889.8293952176,1526.0124482318906,2446.2380590905705
2021-06-15,89739.47822840269,2231.7606337722445,2298.3406668003213
2021-06-16,89683.79429514786,2247.573400212154,2362.957333466988
2021-06-17,89526.610361893,2207.573400212154,2540.4644437083452
2021-06-18,89380.95284742487,2395.8049722930414,1971.9624867611824
2021-06-19,89501.79533295672,2092.804972293041,1314.9624867611826
2021-06-20,90182.13781848858,1995.3049722930411,949.586418385114
2021-06-21,90639.03585957598,1406.484459472528,2523.5864183851145
2021-06-22,90307.93390066341,2192.4844594725287,3081.5864183851145
2021-06-23,89941.83194175083,2713.488835840143,2261.586418385114
2021-06-24,90230.72998283822,2192.027316615385,2401.253085051781
2021-06-25,90065.62802392566,2236.1511261391947,2249.753085051781
2021-06-26,90200.19273167974,2382.5177928058615,964.503085051781
2021-06-27,90852.92410610049,1618.984459472528,984.9197517184474
2021-06-28,91383.65548052122,1515.1511261391947,2849.4197517184475
2021-06-29,90805.38685494199,2271.1511261391947,2994.4197517184475
2021-06-30,90779.45156269606,2968.4844594725287,2397.086418385114
2021-07-01,90620.01627045016,2236.8177928058617,2749.5864183851145
2021-07-02,90137.91431153756,2267.4844594725287,2401.253085051781
2021-07-03,90039.81235262495,2303.1511261391947,1088.2530850517808
2021-07-04,90664.71039371239,1711.4011261391945,1046.475307274003
2021-07-05,91168.1084347998,1551.651126139195,1064.586418385114
2021-07-06,91636.5064758872,1532.984459472528,2601.0864183851145
2021-07-07,91336.40451697462,2300.9844594725287,2476.586418385114
2021-07-08,91121.80255806203,2261.9844594725278,2567.3086406073367
2021-07-09,90841.64504359389,2287.1511261391947,2283.4753072740036
2021-07-10,90936.98752912576,2379.4844594725287,956.1419739406698
2021-07-11,91622.33001465762,1641.4844594725284,1069.1419739406697
2021-07-12,91944.67250018947,1391.4844594725284,2374.975307274003
2021-07-13,91700.681652388,2129.2066816947504,2405.975307274003
2021-07-14,91756.69080458651,2462.9844594725287,2548.475307274003
2021-07-15,91358.19995678504,2148.984459472528,2555.2086406073363
2021-07-16,91082.5424423169,2281.1511261391947,2173.3995496982457
2021-07-17,91273.3394733033,2364.1965806846497,975.3995496982457
2021-07-18,91922.13650428971,1624.1965806846495,1017.8995496982454
2021-07-19,92239.43353527613,1335.1965806846495,2425.1495496982457
2021-07-20,91944.48056626253,2129.346580684649,2510.121771920468
2021-07-21,91888.02759724892,2455.9465806846497,2364.566216364912
2021-07-22,91629.241294902,2105.7799140179827,2274.566216364912
2021-07-23,91540.45499255507,2185.7799140179827,2123.316216364912
2021-07-24,91675.91869020811,2258.7799140179827,978.611088159784
2021-07-25,92281.79264427145,1584.485042223111,966.111088159784
2021-07-26,92668.66659833478,1352.985042223111,2372.2777548264503
2021-07-27,92346.70721906479,2050.318375556444,2323.5277548264507
2021-07-28,92232.74783979477,2209.568375556444,2258.6944214931173
2021-07-29,92128.62179385811,2152.123931112,2296.0144214931174
2021-07-30,92002.66241458809,2175.4950422231104,2331.4544214931175
2021-07-31,91956.20303531809,2284.995042223111,1055.7877548264505
2021-08-01,92927.41032271476,1725.7789039096003,1081.1877075528082
2021-08-02,93354.44904206126,1508.2264268992978,2564.187707552808
2021-08-03,92948.48776140771,2156.6264268992973,3357.6877075528087
2021-08-04,92498.52648075421,2906.241792370271,2443.5464155547556
2021-08-05,92430.18896247694,2374.7088972774827,2610.146415554756
2021-08-06,92259.60144419967,2440.4588972774827,2321.0464155547556
2021-08-07,92400.0139259224,2459.2088972774827,1142.0464155547556
2021-08-08,92946.42640764514,1689.958897277483,1150.5464155547556
2021-08-09,93229.83888936786,1432.9588972774834,2697.2130822214226
2021-08-10,92680.25137109058,2149.4588972774827,2536.3797488880896
2021-08-11,92435.99718614663,2292.792230610816,2482.0464155547556
2021-08-12,92203.74300120272,2249.792230610816,2412.0464155547556
2021-08-13,92043.98881625877,2251.6255639441497,2379.0464155547556
2021-08-14,92080.9012979815,2415.9588972774827,1005.046415554756
2021-08-15,92708.81377970423,1632.0588972774833,1114.0464155547556
2021-08-16,92987.72626142696,1392.9588972774834,2735.0464155547556
2021-08-17,92278.13874314967,2025.458897277483,2328.0464155547556
2021-08-18,92185.55122487238,2235.4588972774827,2424.4214155547556
2021-08-19,91966.21370659511,2204.9973588159446,2251.6682104265506
2021-08-20,91803.79926524093,2089.2537690723548,2118.6682104265506
2021-08-21,91941.88482388672,2254.9204357390213,970.6682104265508
2021-08-22,92525.47038253254,1554.2537690723548,967.6682104265507
2021-08-23,92879.55594117835,1322.4604357390215,3234.746479880674
2021-08-24,92376.0948970367,2731.2854357390215,2570.746479880674
2021-08-25,92357.63385289506,2552.2854357390215,2287.079813214007
2021-08-26,92285.39503097562,2201.0165293629116,2360.5458207469637
2021-08-27,92224.90882430668,2300.0596140780253,2271.879154080297
2021-08-28,92339.25595097107,2384.5596140780244,1030.6648683660114
2021-08-29,93108.60307763546,1798.7944625628734,1001.4295493372142
2021-08-30,93513.07174580183,1406.2098117064838,2626.5744768734457
2021-08-31,92998.20708063486,2111.709811706484,2593.374476873446
2021-09-01,92572.84241546791,2168.0098117064836,2705.517887726159
2021-09-02,92119.86534720016,2253.374152791755,2428.021641479913
2021-09-03,91874.16680746096,2193.306585224187,2238.171791630063
2021-09-04,92083.24604549952,2445.536743954346,1088.0661005731527
2021-09-05,92750.84967378201,1757.33639552229,1056.7327672398192
2021-09-06,93243.45330206447,1549.33639552229,1075.7327672398192
2021-09-07,93708.55693034694,1540.0030621889566,2779.732767239819
2021-09-08,93137.49389196276,2208.6697288556234,2596.732767239819
2021-09-09,92777.43085357855,2236.6697288556234,2509.1151201809953
2021-09-10,92553.80899166495,2283.8265916007213,2409.5151201809954
2021-09-11,92543.18712975134,2400.4932582673882,1025.1151201809957
2021-09-12,93149.56526783774,1631.4932582673882,1130.7817868476623
2021-09-13,93527.77673925746,1508.9932582673882,2656.7817868476623
2021-09-14,93152.98821067718,2281.9932582673882,2509.4369592614553
2021-09-15,92932.96979703943,2287.01854562371,2449.436959261455
2021-09-16,92607.9513834017,2126.41854562371,2492.436959261455
2021-09-17,92492.21868404964,2376.704259909424,2206.436959261455
2021-09-18,92644.81931803095,2357.7042599094243,1056.1036259281223
2021-09-19,93266.58661867894,1679.5375932427573,1176.2702925947888
2021-09-20,93553.8539193269,1463.5375932427573,2603.7702925947888
2021-09-21,93120.45455330818,2170.370926576091,2445.2702925947883
2021-09-22,92948.5551872895,2273.370926576091,2435.7702925947883
2021-09-23,92692.65582127082,2179.870926576091,2381.7702925947883
2021-09-24,92492.13740763307,2179.5852122903766,2072.8814037058996
2021-09-25,92744.95232732866,2327.585212290376,930.2702925947889
2021-09-26,93404.26724702425,1589.5852122903764,1052.2702925947888
2021-09-27,93761.58216671985,1409.5852122903764,2541.7702925947888
2021-09-28,93399.3137530821,2179.501878957043,2361.0202925947883
2021-09-29,93334.04533944433,2295.751878957043,2240.7774354519315
2021-09-30,93327.64835437802,2234.380450385615,2357.7774354519315
2021-10-01,93201.25136931169,2231.380450385615,2434.2774354519315
2021-10-02,93197.60438424538,2430.630450385615,1045.027435451932
2021-10-03,93722.29073251241,1569.713783718948,1080.027435451932
2021-10-04,94022.97708077941,1380.713783718948,2445.627435451931
2021-10-05,93669.86342904643,2092.513783718948,2384.377435451931
2021-10-06,93575.66644398012,2290.1804503856147,2404.3774354519314
2021-10-07,93470.4694589138,2299.1804503856147,2503.1774354519316
2021-10-08,93185.0724738475,2217.780450385615,2175.844102118598
2021-10-09,93369.0088221145,2359.780450385615,1001.0941021185985
2021-10-10,93996.69517038151,1628.7804503856146,1090.0941021185981
2021-10-11,94213.38151864854,1306.7804503856146,2002.4274354519314
2021-10-12,94046.73453358222,1833.891561496726,2482.984578309074
2021-10-13,94119.35897708735,2552.697257108304,2414.423243430295
2021-10-14,93855.86736727458,2152.598300284195,2269.1007435506667
2021-10-15,93887.04302598702,2271.3850164953155,2180.8768465925964
2021-10-16,93915.87032441808,2209.7041450236798,914.3768465925966
2021-10-17,94454.19762284918,1452.7041450236795,1026.3768465925966
2021-10-18,94724.52492128024,1296.7041450236795,2545.9125608783106
2021-10-19,94369.44150542561,2189.162478357013,2330.2458942116436
2021-10-20,94263.35808957099,2225.8291450236798,2393.198275164025
2021-10-21,94004.95065715321,2226.6479856033898,1912.795497386247
2021-10-22,94063.82893902113,1993.076557031961,1882.1982751640248
2021-10-23,94195.70722088907,1998.576557031961,977.6982751640251
2021-10-24,94829.58550275704,1612.076557031961,1087.198275164025
2021-10-25,95111.46378462494,1367.4098903652946,2714.331608497358
2021-10-26,94594.3420664929,2199.0765570319613,2504.674465640215
2021-10-27,94362.48225312273,2273.4813189367233,2462.341132306882
2021-10-28,94140.62243975257,2240.4813189367233,3689.841132306882
2021-10-29,93968.51262638242,3518.4813189367237,1993.091132306882
2021-10-30,94125.90281301226,2150.4813189367233,944.0911323068822
2021-10-31,94763.29299964212,1581.4813189367233,1257.0911323068822
2021-11-01,94919.93318627196,1412.9813189367233,2814.341132306882
2021-11-02,94425.82337290178,2320.2313189367233,2476.3411323068817
2021-11-03,94265.71355953164,2316.2313189367233,2592.341132306882
2021-11-04,94028.10374616146,2355.2313189367233,2539.0411323068815
2021-11-05,93831.59393279131,2342.5313189367234,2344.541132306882
2021-11-06,94054.58411942115,2567.5313189367234,1088.2911323068822
2021-11-07,94682.824306051,1716.5313189367232,1116.2911323068822
2021-11-08,94905.06449268082,1338.5313189367232,2880.791132306882
2021-11-09,94360.55467931068,2333.4813189367233,2611.841132306882
2021-11-10,94137.9448659405,2391.4813189367233,3173.341132306882
2021-11-11,93893.58505257034,2928.9813189367233,470.841132306882
2021-11-12,94374.7252392002,951.9813189367231,2361.341132306882
2021-11-13,94328.36542583002,2315.3146522700563,1011.2797287981102
2021-11-14,94904.00561245989,1588.8146522700565,1017.1744656402154
2021-11-15,95196.14579908972,1308.6479856033895,2793.85726133914
2021-11-16,94600.93114700988,2204.449060872207,2721.6637129520436
2021-11-17,94221.71649493005,2342.449060872207,2599.6637129520436
2021-11-18,93957.50184285021,2336.7823942055406,2590.6637129520436
2021-11-19,93719.28719077037,2353.615727538874,2401.4970462853767
2021-11-20,93759.07253869054,2441.78239420554,1040.1637129520434
2021-11-21,94344.3578866107,1624.9490608722072,1424.7778462853767
2021-11-22,94321.86416786419,1402.2841275388737,2870.2540367615675
2021-11-23,93459.58473483198,2007.97460372935,2775.698481206012
2021-11-24,92808.08307957754,2124.196825951572,2477.781814539345
2021-11-25,92283.49809098976,1953.1968259515722,748.7818145393451
2021-11-26,92675.32976906866,1140.6134926182388,941.7818145393451
2021-11-27,93304.16144714755,1570.6134926182388,850.1151478726784
2021-11-28,93924.32645855976,1470.946825951572,1086.531814539345
2021-11-29,94222.07480330535,1385.2801592849055,2764.8413383488687
2021-11-30,93542.32314805088,2157.4706354753816,2542.722290729821
2021-12-01,93362.73815946314,2363.137302142048,2469.972290729821
2021-12-02,93156.55317087534,2260.9451968788903,2501.099274856805
2021-12-03,93198.51897593838,2544.565079919826,2236.099274856805
2021-12-04,93546.9847810014,2583.565079919826,1059.765941523472
2021-12-05,94139.95058606443,1654.065079919826,1294.9326081901386
2021-12-06,94332.74972446077,1487.7317465864926,2831.9326081901386
2021-12-07,93622.54886285712,2135.2317465864926,2660.4326081901386
2021-12-08,93300.34800125349,2338.8984132531596,2454.4980843806147
2021-12-09,93235.0638063165,2389.2138894436357,2423.518017935432
2021-12-10,93071.7862558978,2268.890522887711,1864.8185643520558
2021-12-11,93227.32788514403,2055.8359301667406,821.6276342538471
2021-12-12,93865.03618105692,1459.3359301667404,1223.9609675871802
2021-12-13,94117.24447696979,1465.6692635000736,2680.9609675871807
2021-12-14,93485.28610621601,2048.002596833407,2779.6276342538467
2021-12-15,93193.1610687956,2488.002596833407,2397.4371580633706
2021-12-16,93001.03603137514,2204.0433034386297,2815.652090830723
2021-12-17,92451.51940316794,2266.133779121848,2284.983740662373
2021-12-18,92429.33610829411,2261.8004457885145,826.1504073290395
2021-12-19,92808.15281342024,1201.9798784126274,1345.2591543739566
2021-12-20,92998.30285187972,1537.186970611209,2971.8702654850676
2021-12-21,92040.40527129157,2014.4726848969237,3078.654748243688
2021-12-22,91172.60769070343,2211.3226848969234,1945.1202654850676
2021-12-23,90750.64344344861,1523.156018230257,1744.6202654850679
2021-12-24,90554.17919619381,1548.156018230257,997.6202654850676
2021-12-25,90773.71494893898,1217.1560182302567,625.6202654850676
2021-12-26,91139.91736835084,992.48935156359,1040.2869321517344
2021-12-27,91591.11978776271,1491.98935156359,1959.5369321517346
2021-12-28,91379.32220717455,1745.9615737858126,1890.504103868906
2021-12-29,91392.86806092985,1906.0398566140952,1986.1093874741898
2021-12-30,91316.83699160822,1911.0783181525567,1560.6093874741898
2021-12-31,91606.30592228657,1849.0783181525567,858.270498585301
2022-01-01,92394.04151963163,1644.9227625970009,914.7427208075231
2022-01-02,92793.27711697666,1315.8949848192233,1095.9927208075233
2022-01-03,93120.17938098835,1422.8949848192233,2261.9927208075233
2022-01-04,92732.58164500007,1874.3949848192237,2204.1593874741898
2022-01-05,92665.98390901175,2137.5616514858903,2018.2760541408563
2022-01-06,92654.1195063568,2006.4116514858902,2135.442720807523
2022-01-07,92370.08843703514,1852.2449848192236,1692.7284350932375
2022-01-08,92857.83117723734,2180.471175295414,550.7284350932373
2022-01-09,93300.0739174395,992.0822864065248,863.8126456195531
2022-01-10,93619.51841202764,1184.8571402076943,2368.745978952886
2022-01-11,93244.46290661578,1993.690473541028,2180.828404304999
2022-01-12,93082.16956458423,2023.5262594565208,2316.3196014880978
2022-01-13,92975.5428892193,2209.692926123187,2225.4862681547647
2022-01-14,92794.74954718772,2043.0929261231875,2147.719601488098
2022-01-15,92978.62287182282,2333.1929261231876,834.3426103376553
2022-01-16,93408.99619645788,1277.6929261231874,825.3196014880978
2022-01-17,93523.36952109299,939.6929261231874,946.9862681547644
2022-01-18,93808.07617906142,1231.6929261231871,2216.4862681547647
2022-01-19,93446.28283702982,1852.127408881808,2254.8196014880978
2022-01-20,93369.98949499827,2179.859592789854,2117.6529348214317
2022-01-21,93296.1961529667,2043.8595927898539,1898.9529348214314
2022-01-22,93503.58614426844,2127.9262594565207,841.8696014880977
2022-01-23,94103.97613557019,1443.2595927898537,984.8696014880977
2022-01-24,94372.36612687193,1252.259592789854,2322.202934821431
2022-01-25,93971.75611817371,1921.3429261231872,2127.202934821431
2022-01-26,93877.64610947548,2033.0929261231872,2319.902934821431
2022-01-27,93659.43610077721,2169.192926123187,2163.402934821431
2022-01-28,93626.22609207897,2130.192926123187,1943.0996766760675
2022-01-29,93876.29051947095,2193.1641040680497,898.8996766760677
2022-01-30,94555.15494686294,1576.0974374013829,1045.8996766760677
2022-01-31,94704.51937425493,1269.7641040680496,2502.9830100094005
2022-02-01,94238.66157942469,2040.6529929569385,2468.5107877871783
2022-02-02,94151.30378459443,2362.819659623605,2195.0941211205118
2022-02-03,93926.56265643088,1971.1529929569385,1861.5941211205125
2022-02-04,93888.02152826732,1823.0529929569386,1613.5941211205125
2022-02-05,94309.48040010371,2035.0529929569384,900.0941211205121
2022-02-06,95060.93927194015,1651.5529929569384,1089.5941211205122
2022-02-07,95280.89814377658,1309.5529929569382,2588.9607877871786
2022-02-08,95060.82368227969,2367.136326290272,2435.9607877871786
2022-02-09,94974.74922078277,2351.3863262902723,2463.8496766760672
2022-02-10,94926.49698150807,2414.76410406805,2336.183010009401
2022-02-11,95007.57807556672,2417.26410406805,2117.9163772327693
2022-02-12,95311.17630596935,2438.9803849049536,1046.8821545023197
2022-02-13,95843.27453637199,1578.9803849049529,1206.8821545023197
2022-02-14,95995.3727667746,1359.980384904953,2549.5876339543743
2022-02-15,95564.36643096722,2137.5630333067793,2590.069369114192
2022-02-16,95388.86009515979,2414.5630333067797,2370.569369114192
2022-02-17,95486.8537593524,2470.0630333067797,2302.569369114192
2022-02-18,95286.34742354498,2100.5630333067793,2315.0693691141923
2022-02-19,95422.34108773754,2452.5630333067797,1054.5693691141919
2022-02-20,96048.33475193015,1679.5630333067795,1111.7360357808586
2022-02-21,96444.82841612273,1509.5630333067795,1493.061706278943
2022-02-22,96527.47725272912,1658.5515390539058,2929.902702447525
2022-02-23,95925.12608933549,2326.2182057205728,2431.7360357808584
2022-02-24,95686.94159260855,2193.551539053906,2489.5693691141914
2022-02-25,95313.75709588159,2117.2182057205728,2350.0455595903823
2022-02-26,95393.07259915464,2429.5515390539063,1000.4027024475254
2022-02-27,96076.72143576102,1684.7182057205725,1215.5693691141919
2022-02-28,96206.8702723674,1345.7182057205725,2918.2360357808584
2022-03-01,95600.0191089738,2310.051539053906,2410.2360357808584
2022-03-02,95647.66794558016,2458.5515390539063,2483.5785772173226
2022-03-03,95486.65103633018,2376.2633254259135,2555.6135680092193
2022-03-04,95474.13412708021,2542.239515902104,2275.31356800922
2022-03-05,95949.11721783022,2748.846658759247,1095.2307201127794
2022-03-06,96580.88898171944,1728.000542254392,1281.7287783652068
2022-03-07,96801.16074560862,1503.000542254392,2865.7287783652064
2022-03-08,96107.4325094978,2170.667208921059,2468.7287783652064
2022-03-09,95915.68046386317,2276.710066063916,2620.56211169854
2022-03-10,95645.42841822855,2350.3100660639166,2397.3116205394044
2022-03-11,95414.3708716116,2293.004565081598,2249.5691319793514
2022-03-12,95518.14665832801,2362.3378984149313,1001.3954450318734
2022-03-13,95988.92244504437,1475.8378984149308,1172.5621116985399
2022-03-14,96192.19823176078,1375.837898414931,2853.5621116985394
2022-03-15,95626.47401847717,2287.837898414931,2516.56211169854
2022-03-16,95475.6069480507,2366.1950412720735,2559.56211169854
2022-03-17,95530.73987762426,2614.195041272074,2558.06211169854
2022-03-18,95440.03947386445,2468.8617079387404,2317.0621116985403
2022-03-19,95557.33907010463,2434.3617079387404,1045.5621116985399
2022-03-20,96200.13866634485,1688.3617079387404,1135.5621116985399
2022-03-21,96455.2715959184,1390.6950412720737,2984.06211169854
2022-03-22,96042.90452549189,2571.6950412720744,2596.06211169854
2022-03-23,95785.53745506544,2338.6950412720744,2515.06211169854
2022-03-24,95619.67038463897,2347.361707938741,2641.5923536340238
2022-03-25,95383.81944324476,2422.211170304332,2244.0621116985403
2022-03-26,95602.46850185056,2462.711170304332,2956.56211169854
2022-03-27,94319.61756045635,1673.7111703043322,1298.5621116985403
2022-03-28,94435.76661906214,1412.4611703043317,2618.06211169854
2022-03-29,94022.40064007395,2204.6961327103472,2189.2287783652064
2022-03-30,93974.03466108575,2142.1961327103472,2348.56211169854
2022-03-31,93821.66868209754,2196.1961327103472,2600.06211169854
2022-04-01,93626.3027031094,2403.362799377014,2524.06211169854
2022-04-02,93640.43672412117,2539.1961327103472,1011.06211169854
2022-04-03,94187.570745133,1556.696132710347,1014.56211169854
2022-04-04,94649.2047661448,1478.696132710347,2797.1163974128253
2022-04-05,94128.37688239469,2277.786608900823,2476.6144926509205
2022-04-06,94021.21566531126,2369.4532755674895,2697.614492650921
2022-04-07,93838.55444822785,2514.9532755674895,2393.6144926509205
2022-04-08,93607.89323114441,2162.95327556749,2357.3394926509204
2022-04-09,93695.09034739429,2443.144942234157,912.7811593175876
2022-04-10,94265.7874636442,1486.811608900823,1134.1144926509207
2022-04-11,94574.81791322744,1443.8116089008233,2694.4954450318733
2022-04-12,94079.06264852494,2196.7401803293947,2544.273222809651
2022-04-13,93974.58516160026,2439.129069218284,2375.909714037721
2022-04-14,93717.704867658,2120.027314832318,2433.907608774563
2022-04-15,93590.82457371578,2309.527314832318,1809.4391877219316
2022-04-16,93919.60252538756,2143.2066130779326,1043.4286614061423
2022-04-17,94409.88047705936,1533.7066130779322,873.9286614061423
2022-04-18,94767.65842873116,1229.1566130779327,2504.7863502141495
2022-04-19,94301.07438464921,2092.7416449250663,2561.3971175784195
2022-04-20,94219.41891199585,2480.5987877822095,2602.8542604355625
2022-04-21,93778.96343934252,2161.732121115542,2572.409815991118
2022-04-22,93600.39685557804,2391.1765655599866,2027.993149324452
2022-04-23,94091.08027181358,2519.426565559987,984.243149324452
2022-04-24,94579.76368804913,1474.4265655599868,1234.243149324452
2022-04-25,94850.94710428463,1502.712279845701,3157.1431493244513
2022-04-26,94232.93052052021,2538.0194227028437,2265.2145778958807
2022-04-27,94224.73536532716,2259.0194227028437,2567.381244562547
2022-04-28,93997.20687680076,2339.852756036177,2576.3812445625467
2022-04-29,93682.84505494109,2259.0194227028437,2389.081244562547
2022-04-30,93963.18323308138,2669.719422702844,949.0350907163933
2022-05-01,94501.02141122168,1488.7194227028438,1095.8812445625472
2022-05-02,94841.69292269529,1436.5527560361772,2812.881244562547
2022-05-03,94167.03110083561,2138.219422702844,2360.381244562547
2022-05-04,94189.8692789759,2383.219422702844,2701.131244562547
2022-05-05,93904.75745711621,2416.6860893695107,2568.7979112292132
2022-05-06,93833.47896858981,2497.519422702844,2126.297911229214
2022-05-07,93884.20048006346,2177.0194227028437,1038.1312445625472
2022-05-08,94562.4219915371,1715.6027560361772,1129.5062445625472
2022-05-09,94829.01850301072,1396.1027560361772,2763.006244562547
2022-05-10,94258.4483478177,2193.9360893695107,2589.006244562547
2022-05-11,94110.37819262464,2441.4360893695102,2315.5232786306833
2022-05-12,93997.26595326328,2205.405027245262,2412.017266606635
2022-05-13,93767.32038056856,2180.225540065775,2167.024008179669
2022-05-14,94052.38604382894,2454.0851770579957,975.5195137976465
2022-05-15,94742.45170708926,1663.9185103913294,1076.5195137976466
2022-05-16,95163.51737034961,1498.5851770579964,2599.894513797646
2022-05-17,94864.45803360993,2299.8351770579966,2506.7123432550106
2022-05-18,94726.21265035868,2369.843704189779,2485.6930746818866
2022-05-19,94394.26124637376,2155.9059450191253,2597.0587878529764
2022-05-20,94122.34101744875,2370.721292740948,2056.641521665926
2022-05-21,94455.1707885238,2394.0546260742813,985.7248549992596
2022-05-22,94993.66722626548,1528.7212927409478,1196.7248549992596
2022-05-23,95326.6636640072,1529.7212927409478,2852.2248549992587
2022-05-24,94649.66010174884,2183.721292740948,2410.724854999259
2022-05-25,94438.65653949055,2198.221292740948,2371.842502058083
2022-05-26,94238.65297723224,2173.721292740948,2433.224854999259
2022-05-27,93992.64941497392,2187.221292740948,2208.2248549992596
2022-05-28,94176.14585271564,2391.721292740948,927.7248549992596
2022-05-29,94820.64229045731,1572.2212927409478,1102.7248549992598
2022-05-30,95165.638728199,1447.7212927409478,1063.0581883325929
2022-05-31,95619.96849927402,1518.0546260742813,3215.2248549992587
2022-06-01,95211.29827034904,2801.971292740948,2749.474854999259
2022-06-02,94812.37804142405,2350.5546260742813,2697.974854999259
2022-06-03,94501.79114583241,2390.721292740948,2298.308188332593
2022-06-04,94662.20425024077,2458.721292740948,969.1415216659262
2022-06-05,95228.11735464913,1535.7212927409478,1135.3081883325929
2022-06-06,95526.53045905747,1433.7212927409478,2737.8081883325926
2022-06-07,94971.44356346584,2182.0546260742813,2557.8081883325926
2022-06-08,94818.35666787419,2403.8879594076143,2478.8081883325926
2022-06-09,94632.9364389492,2293.3879594076143,2384.7170820419205
2022-06-10,94441.93811891794,2196.7122544184604,2135.2105744497294
2022-06-11,94834.43979888667,2524.8887250066955,965.6272411163964
2022-06-12,95393.10814552208,1526.5455877517938,1175.3772411163964
2022-06-13,95695.77649215749,1478.0455877517938,2700.377241116396
2022-06-14,95059.44483879289,2064.045587751794,2433.877241116396
2022-06-15,94841.61318542827,2213.795587751794,2355.3126478149607
2022-06-16,94465.2480392407,2162.5120949288275,2494.377241116396
2022-06-17,94323.88289305312,2353.0120949288275,1968.3772411163964
2022-06-18,94468.51774686556,2111.678761595494,1032.543907783063
2022-06-19,95009.65260067799,1575.0120949288275,892.8772411163964
2022-06-20,95276.7874544904,1159.5120949288275,1742.3772411163964
2022-06-21,95358.42230830285,1822.678761595494,2531.552507291662
2022-06-22,94953.03750609561,2148.4494413661737,2275.667576906732
2022-06-23,94855.1527038884,2177.782774699507,2358.6675769067315
2022-06-24,94718.76790168116,2220.9494413661737,2183.667576906732
2022-06-25,94832.38309947394,2297.2827746995067,909.667576906732
2022-06-26,95476.9982972667,1554.2827746995072,942.6675769067319
2022-06-27,95811.61349505952,1278.2827746995072,2690.6675769067315
2022-06-28,95289.72869285228,2167.782774699507,2388.600910240065
2022-06-29,95164.67722397839,2265.4494413661737,2234.5009102400654
2022-06-30,95142.6257551045,2212.4494413661737,2448.000910240065
2022-07-01,94972.5742862306,2276.6161080328407,2498.334243573398
2022-07-02,94807.18948402337,2332.9494413661737,1066.8342435733987
2022-07-03,95448.80468181615,1708.4494413661737,1072.8342435733987
2022-07-04,95738.41987960893,1362.449441366174,828.8342435733987
2022-07-05,96200.0350774017,1290.449441366174,2730.834243573398
2022-07-06,95623.65027519448,2154.4494413661737,2589.834243573398
2022-07-07,95415.26547298727,2381.4494413661737,2420.834243573398
2022-07-08,95183.88067078001,2189.4494413661737,2524.000910240065
2022-07-09,95158.66253523948,2498.782774699507,943.0009102400652
2022-07-10,95723.4443996989,1507.7827746995072,910.5009102400652
2022-07-11,96090.72626415835,1277.7827746995072,2365.8342435733985
2022-07-12,95759.34146195112,2034.4494413661737,2275.0352613851032
2022-07-13,95602.9642933317,2126.6377365315684,2298.450802586904
2022-07-14,95402.07430419941,2095.5709144647462,2313.2134288495304
2022-07-15,95196.26512314798,2107.4042477980797,2033.7134288495306
2022-07-16,95395.95594209654,2233.4042477980797,919.0467621828639
2022-07-17,96094.31342771174,1617.4042477980795,1091.046762182864
2022-07-18,96380.17091332699,1374.0542477980796,2384.5467621828634
